0x914d7791fd4e6d5014f426ecfda2bfc398d389fe,0.87
0x52cc71119317abf0b128cba5b5d6c911fd562756,0.97
0x58d0056c96c5af3dd0761b3b8321b7d1ba3fd363,0.86
0x5b0eb501da32b0a41ee20a64b4e76ccf7f0bd642,0.85
0xde314b743637a5cbae4ca95bb1e826777c056833,0.85
0x7ecd28f7980755f08de0c9956cc3c20e5874c03c,0.85
0xb6df6c6f255c3d34d4a866b70f46de4a51c073a1,0.85
0x2bdc54b99e749c18b427c22114fbeceabf2f1ad1,0.85
0xc8a777d3d41ef6155e4fe21e0f6c4e3fc21179a8,0.85
0x8c1beea26bde8d9923c43baa0f6263d6d62739d2,0.8
0xd24a91a72c5da21904a09cdfd0cb73c469718b41,0.8
0x8a30b44081e58203376cea9b7deb75f88e5da68a,0.7
0x26f317f3308a98dee9af82c045038512940d50e6,0.7
0x8fc0224f00a35945858d5c5417c5ef2109d2900d,0.58
0x39f1046ba4bc15b0134e9caedeab53bd6ddef7c5,0.55
0x9235775f0a583aeb6977827843c42760284d95e5,0.55
0x6932bf7ca8a55fa8771c692e4c71f1ce8a307715,0.5
0xba60e95b77ee80c62eb8f9948720cd5f37ea4b23,0.5
0x025a0c3714016a370d723bc28d304e800c62c7a6,0.5
0xdf3e225961ab9a8b1a4439683a15241b0c1563cb,0.5
0x54005660538dc9997fd3c0636132d36e29fee8f8,0.5
0x70f2feb103637729b2396173cbf2df4bfd029cd7,0.48
0xd3fd6a4f2245020848e7f2871cad67bed2a9994d,0.355
0x31a1d1183c134337c2e48dcf6109ebc218668370,0.355
0x91157ba272f4162eb2e08d17316c9483520097af,0.31
0x9ef852bcc504429fd64c0970d0d538997004243c,0.31
0x289067702d158a0d5608f3a497a73689555d499f,0.3206
0x13c6cf67bcbbd7bdb7c5ffed5b3b9d6900d414ce,0.2706
0x1453aed4555a5c9d932f8677aec51f7fe4635fbe,0.369
0xf85adcb495844522b77eb6381ca41d866c42ce51,0.22
0x56cdb07ad972bbb86a2975461e0ee8c2d363680d,0.41000000000000003
0xae513425a1b2c14b074fd428576529be4711d43c,0.21000000000000002
0x3fb2f4313344933caef4e8b568bde49f587700d5,0.2
0xa2c7fa4186e917dd6dccb4aa3831088f9ee0dd82,0.2
0x0bc6cb4819e3834b96f06ffde5e3762e3edcad67,0.21000000000000002
0x249725ceef36d8fe14ca7b6e6f7c579a9e61a250,0.2
0x07e1cb2db5ac731f9ebff3906a68bae823d5adc6,0.2
0x78ef1e26367d60bd1b160b34f65157c0a31615e2,0.2
0x76caf6f73c31acbf0fa3ab488cf716c0b2dbdf3c,0.2
0xbc4a8f2f420a4c1e4057b7a43142756892d92daa,0.2
0x5ab071a11e841ff825a6f3d61d0f2d55850ddf46,0.2
0x0f3482a20ec8ea9aeb3d39f59e8c84e1a68298b3,0.2
0x2112bda97b53c640cd90100def201a38b673537c,0.2
0x2da5296100ab5d419f0e4e6de3f003874391394a,0.23
0x699f4051e9c63295943c792ee240a70f057c21f1,0.19
0x96353f72f051876708b07e5bd2d1c9ffde941101,0.19
0x8411ed9fe5dfc1b20a50e1c01fc8ab77d65726ce,0.19
0x578c933342a2300ed4b58ceb28cff2bea92ea4c2,0.19
0x33b27407192ca62c6509e5fb14b4e4f9d4cd8ef1,0.19
0x76d3cf1300e15449a8864ef38b9c709be2947270,0.19
0x431b17053c1e9ac5805db30f8a236fb3ee537d7c,0.19
0x5b2e5804d8836e789aa1d9c9971dbfbedf4bb3ed,0.19
0xb70016b4b16a6dafd209bfbf69d941c90ee0a84d,0.18
0xf50f29085f94ff54d8987033454d1cbc02546f33,0.24
0x7cc244d12ce472ad2a82e6b7ce16925b381c8c7a,0.18
0xf068366f4c936057322f45d90643a9d7d534fe0a,0.15
0xf0875b45ffa864a1c32572d4a924d92e8f03869e,0.15
0x78348b30e9c00ad984e0d223f1dd9c852f5427ee,0.17
0xccfb6792775728fc9d827675aea00215bbea70cf,0.14
0xc1a0976994310ae8296f7f95efbc3b9a08b8c0f5,0.13
0xf9cfc92ba7f82434cfb73ebebafbc2188e8c69b6,0.13
0x2871394b16de430204371be8aa4a0bb1e8526376,0.13
0xc70b980dc902151f1f78af34979f9b4b210af2da,0.12
0xbc8b36efaedfc846fa73a9fd2c8251ff2499af87,0.12
0xce50b2ff94ff59eba189749feb56f06a2976de0a,0.1
0xf467a7d68d6742c94256c2bdff2816aad50ab557,0.1
0x76d9032fc4a51b51297fd89e65db7c55dee5ce17,0.1
0x27700fc1ac2824c3c8a7e2914220a38824ac4f13,0.1
0xac363d2e3398f3f7889e1a9ca15b4957ba1402c7,0.1
0xddaf31d1418d67e67e96eea1132b4b10519b90c1,0.1
0x2e7ae70d85c805a3c9adfe0ff1918cae037da407,0.13
0x073a1c4b250bccd20434683213fb14860213f188,0.1
0x230f1a60ac4e71ec7b0d878b2fa742a7bf2e7dd8,0.1
0x758674dcc3b6c99735c2683c18a380a7bc2a6baa,0.1
0xb584cc1a38463001e40491f461fcf3e09a14ce09,0.1
0xe986419f9ef0e6761f63f24b499074efdfa80c43,0.1
0x9f332210514980098ffb19fe88ac3f6cb1c5903a,0.1
0xd363c0dbad040daf5bb154eaf8435521ca6ca30d,0.08
0xb74fd80db69f6f488f00cf9d0cff2e270975f934,0.06999999999999999
0xf9c6ef7d809add7552aba589ad016d7ea6e8e284,0.06
0xb24127f171a50bf03d6bb62cc181031cb4122401,0.06
0xddaa47579781b16ef6287f5f874943db32d4d655,0.06
0x14cf956291e75ee944bb48b96ccf0b5776a66a86,0.051
0xd6761be2dd9642e5dbabcce428498a8e60fbf6ab,0.060000000000000005
0xf6e0f85ae1089ce8a74930ddd7c9e66723ab8425,0.05
0x4efd554aba63117bd6ba677634077014fb0176bb,0.08
0x9f65b36c143787c3632592286270a385fb170358,0.05
0x5f1e860f3cde928a2e939544d70e48d746d034dc,0.05
0xd8a87b32b55aa0214a74449743f1bc63ddf28527,0.05
0x8e247d52f5f8c8d2ff473255e9ab344a37ac60de,0.05
0xa30ff6cd6ec48c50588fc11ffa4adbb00b330974,0.05
0xc8f9f7ac71abfd494de1d602b1f576714bef09d4,0.05
0x151154059e1eccd404a05ca8636113b564779b14,0.05
0xc97a813c6dcf8697fcb12509996df547b8d56384,0.05
0xaf47868419b27cbf8990a924d508eac41a86b160,0.04
0x4e8a192108723406bf08694ff89da3119fd9bce9,0.03
0x85ffa3686f10e4ac00e8532deacfff6cd6928e9b,0.03
0x9481f8b51ca4b034b2ab6cde88cfb9bf4d64a088,0.03
0x80bbe04ab3d0115eca4c8e504a673340f2df336d,0.03
0x413dee3d9825d9fdcc1e00fbcaed0622f5a1f9ac,0.03
0x23355fcc6f0412468d87e541e3b4c1353262f84d,0.03
0x86c891033398c3e3247619db6660afd7e7175104,0.025
0x36591c833b15d64926afaaeb18108f80a9501ead,0.02
0xed10435ff77e48a276b7aa12be0cc0fdff20107b,0.02
0xe8c7ffc11f518d6c77d871ca367423b46aaf419b,0.011
0xe1ef58cc3d83e64b87254ae1e7bfa43203ac9c03,0.011
0x3b4c2cdbf9eb671113e63a433aec3a5d961f497c,0.01
0xbb508425cddd15792a4af398a7191cbc934b08e5,0.01
0x86cd30c2ea9bf4c339ae9be3e6afbb3a3b684ec1,0.01
0x52bd29e8862cd2a3b87296f74e4b70d99d2c9467,0.01
0xe296648b1aee0d1b77c6d6e504534388bbd5c4b1,0.01
0x5b8cb67ad0e9c64d2d1ee0d514d7e6d767950f65,0.01
0xb81dac655e4e4b01a628d520787674b0cf90f981,0.01
0x8af153abd40cb39a7fffa537d90bf38b30dfefeb,0.01
0xb85ab06ddd83c51e5e912f2d7d36008db5f9bba2,0.01
0xcf4dac09f284c8e9fd972bbf0df4989da0f7eef0,0.01
0x03deb73dbd459c7570fb98fa7cabb2b6d38fc3ef,0.01
0x7ce225cf51e90eef69b4bf94f031333e9f060158,0.01
0xb9bb84c76c153cff0ba7ffdc1a2b41c174c69b81,0.009
0xca30393e06dd51a976e7abc77e45e5a0307817bd,0.006
0x48e2def303a490aa0b6f6c6d9d5e87f5389cef69,0.006
0x4d72662d3722469b8eb899b37ec1be886fbd0ee6,0.005
0x63b9e872ce2aec1ac63acce5f30496f2a0df3623,0.003
0xca8c1476c52b6d29aa5b19f8ade56354d919b1cf,0.002
0x649073fd680ba284d8780ba5084304b2fa1a1b6b,0.002
0xce6f05e0380ddaa902e374ac8866b49e9a0a72b5,0.001
0x02bd1963f6cdb7486becfca376f680444079bcfa,0.001
